9240	0.399964	15.800000	19
9280	0.399973	15.800000	19
9320	0.399980	15.800000	19
9360	0.399985	15.800000	19
9400	0.399989	15.800000	19
9440	0.399992	15.800000	19
9480	0.399994	15.800000	19
9520	0.399995	15.800000	19
9560	0.399996	15.800000	19
9600	0.399997	15.800000	19
9640	0.399998	15.800000	19
9680	0.399998	15.800000	19
9720	0.399999	15.800000	19
9760	0.399999	15.800000	19
9800	0.399999	15.800000	19
9840	0.400000	15.800000	19
9880	0.400000	15.800000	19
9920	0.400000	15.800000	19
9960	0.400000	15.800000	19
10000	0.400000	15.800000	19

Run 27
40	0.200000	3.100000	9
80	0.250000	3.100000	9
120	0.287500	3.100000	9
160	0.315625	3.450000	9
200	0.200000	4.050000	9
240	0.200000	4.050000	9
280	0.250000	4.050000	9
320	0.287500	4.050000	9
360	0.315625	4.050000	9
400	0.336719	4.200000	9
440	0.200000	5.050000	9
480	0.200000	5.400000	9
520	0.200000	6.200000	14
560	0.200000	6.400000	14
600	0.200000	6.850000	14
640	0.200000	7.700000	14
680	0.200000	7.900000	14
720	0.200000	8.350000	14
760	0.200000	8.650000	14
800	0.200000	9.000000	14
840	0.200000	9.100000	14
880	0.200000	9.450000	14
920	0.200000	9.800000	14
960	0.200000	9.850000	14
1000	0.200000	9.900000	14
1040	0.200000	9.900000	14
1080	0.250000	10.300000	14
1120	0.200000	10.850000	14
1160	0.200000	10.850000	14
1200	0.250000	10.850000	14
1240	0.287500	10.850000	14
1280	0.315625	10.850000	14
1320	0.336719	10.850000	14
1360	0.352539	11.550000	18
1400	0.200000	11.550000	18
1440	0.250000	11.600000	18
1480	0.200000	11.850000	18
1520	0.200000	12.400000	18
1560	0.200000	13.400000	18
1600	0.200000	13.900000	18
1640	0.200000	14.000000	18
1680	0.200000	14.200000	18
1720	0.200000	14.400000	18
1760	0.200000	14.400000	18
1800	0.250000	14.400000	18
1840	0.287500	14.400000	18
1880	0.315625	14.400000	18
1920	0.336719	14.400000	18
1960	0.352539	14.400000	18
2000	0.364404	14.400000	18
2040	0.373303	14.400000	18
2080	0.379977	14.400000	18
2120	0.384983	14.400000	18
2160	0.388737	14.400000	18
2200	0.391553	14.400000	18
2240	0.393665	14.400000	18
2280	0.395249	14.400000	18
2320	0.396436	14.400000	18
2360	0.397327	14.400000	18
2400	0.397995	14.400000	18
2440	0.398497	14.400000	18
2480	0.398872	14.400000	18
2520	0.399154	14.400000	18
2560	0.399366	14.400000	18
2600	0.399524	14.400000	18
2640	0.399643	14.400000	18
2680	0.399732	14.400000	18
2720	0.399799	14.400000	18
2760	0.399849	14.400000	18
2800	0.399887	14.400000	18
2840	0.399915	14.400000	18
2880	0.399937	14.400000	18
2920	0.399952	14.400000	18
2960	0.399964	14.400000	18
3000	0.399973	14.400000	18
3040	0.399980	14.400000	18
3080	0.399985	14.400000	18
3120	0.399989	14.550000	18
3160	0.200000	14.750000	18
3200	0.200000	14.800000	18
3240	0.200000	14.800000	18
3280	0.250000	14.950000	18
3320	0.200000	15.350000	18
3360	0.200000	15.700000	20
3400	0.200000	15.900000	20
3440	0.200000	16.300000	20
3480	0.200000	16.750000	20
3520	0.200000	16.950000	20
3560	0.200000	17.150000	20
3600	0.200000	17.150000	20
3640	0.250000	17.150000	20
3680	0.287500	17.300000	20
3720	0.200000	17.650000	20
3760	0.200000	17.750000	20
3800	0.200000	17.750000	20
3840	0.250000	17.750000	20
3880	0.287500	18.000000	20
3920	0.200000	18.150000	20
3960	0.200000	18.150000	20
4000	0.250000	18.150000	20
4040	0.287500	18.150000	20
4080	0.315625	18.150000	20
4120	0.336719	18.250000	20
4160	0.200000	18.250000	20
4200	0.250000	18.250000	20
4240	0.287500	18.250000	20
4280	0.315625	18.250000	20
4320	0.336719	18.350000	20
4360	0.200000	18.650000	20
4400	0.200000	18.850000	20
4440	0.200000	18.850000	20
4480	0.250000	19.300000	22
4520	0.200000	19.550000	22
4560	0.200000	19.850000	22
4600	0.200000	19.850000	22
4640	0.250000	19.850000	22
4680	0.287500	19.850000	22
4720	0.315625	19.850000	22
4760	0.336719	19.850000	22
4800	0.352539	19.850000	22
4840	0.364404	19.850000	22
4880	0.373303	19.850000	22
4920	0.379977	19.850000	22
4960	0.384983	19.950000	22
5000	0.200000	19.950000	22
5040	0.250000	19.950000	22
5080	0.287500	20.100000	22
5120	0.200000	20.200000	22
5160	0.200000	20.300000	22
5200	0.200000	20.300000	22
5240	0.250000	20.300000	22
5280	0.287500	20.300000	22
5320	0.315625	20.300000	22
5360	0.336719	20.300000	22
5400	0.352539	20.400000	22
5440	0.200000	20.500000	22
5480	0.200000	20.500000	22
5520	0.250000	20.500000	22
5560	0.287500	20.500000	22
5600	0.315625	20.500000	22
5640	0.336719	20.500000	22
5680	0.352539	20.500000	22
5720	0.364404	20.500000	22
5760	0.373303	20.500000	22
5800	0.379977	20.500000	22
5840	0.384983	20.500000	22
5880	0.388737	20.500000	22
5920	0.391553	20.500000	22
5960	0.393665	20.500000	22
6000	0.395249	20.500000	22
6040	0.396436	20.500000	22
6080	0.397327	20.500000	22
6120	0.397995	20.500000	22
6160	0.398497	20.500000	22
6200	0.398872	20.500000	22
6240	0.399154	20.500000	22
6280	0.399366	20.500000	22
6320	0.399524	20.500000	22
6360	0.399643	20.500000	22
6400	0.399732	20.500000	22
6440	0.399799	20.500000	22
6480	0.399849	20.500000	22
6520	0.399887	20.500000	22
6560	0.399915	20.600000	22
6600	0.200000	20.600000	22
6640	0.250000	20.600000	22
6680	0.287500	20.600000	22
6720	0.315625	20.600000	22
6760	0.336719	20.600000	22
6800	0.352539	20.600000	22
6840	0.364404	20.600000	22
6880	0.373303	20.600000	22
6920	0.379977	20.800000	24
6960	0.200000	20.800000	24
7000	0.250000	20.800000	24
7040	0.287500	20.800000	24
7080	0.315625	20.800000	24
7120	0.336719	20.800000	24
7160	0.352539	20.800000	24
7200	0.364404	20.800000	24
7240	0.373303	20.800000	24
7280	0.379977	21.000000	24
7320	0.200000	21.100000	24
7360	0.200000	21.300000	24
7400	0.200000	21.300000	24
7440	0.250000	21.400000	24
7480	0.200000	21.700000	24
7520	0.200000	22.000000	24
7560	0.200000	22.000000	24
7600	0.250000	22.000000	24
7640	0.287500	22.000000	24
7680	0.315625	22.000000	24
7720	0.336719	22.000000	24
7760	0.352539	22.000000	24
7800	0.364404	22.000000	24
7840	0.373303	22.100000	24
7880	0.200000	22.500000	24
7920	0.200000	22.500000	24
7960	0.250000	22.500000	24
8000	0.287500	22.500000	24
8040	0.315625	22.600000	24
8080	0.200000	22.700000	24
8120	0.200000	22.700000	24
8160	0.250000	22.800000	24
8200	0.200000	22.800000	24
8240	0.250000	22.800000	24
8280	0.287500	22.800000	24
8320	0.315625	22.800000	24
8360	0.336719	22.800000	24
8400	0.352539	22.800000	24
8440	0.364404	22.950000	25
8480	0.200000	23.050000	25
8520	0.200000	23.300000	25
8560	0.200000	23.500000	25
8600	0.200000	23.750000	25
8640	0.200000	23.750000	25
8680	0.250000	23.850000	25
8720	0.200000	23.850000	25
8760	0.250000	23.850000	25
8800	0.287500	23.950000	25
8840	0.200000	24.050000	25
8880	0.200000	24.050000	25
8920	0.250000	24.150000	25
8960	0.200000	24.150000	25
9000	0.250000	24.200000	25
9040	0.200000	24.250000	25
9080	0.200000	24.350000	25
9120	0.200000	24.350000	25
9160	0.250000	24.400000	25
9200	0.200000	24.400000	25
9240	0.250000	24.400000	25
9280	0.287500	24.450000	25
9320	0.200000	24.600000	25
9360	0.200000	24.600000	25
9400	0.250000	24.650000	25
9440	0.200000	24.700000	25
9480	0.200000	24.750000	25
9520	0.200000	24.900000	26
9560	0.200000	24.900000	26
9600	0.250000	24.950000	26
9640	0.200000	25.300000	30
9680	0.200000	25.300000	30
9720	0.250000	25.300000	30
9760	0.287500	25.300000	30
9800	0.315625	25.300000	30
9840	0.336719	25.300000	30
9880	0.352539	25.300000	30
9920	0.364404	25.300000	30
9960	0.373303	25.300000	30
10000	0.379977	25.300000	30

Run 28
40	0.200000	5.350000	13
80	0.200000	6.750000	13
120	0.200000	7.150000	13
160	0.200000	7.250000	13
200	0.200000	7.450000	13
240	0.200000	7.600000	13
280	0.200000	7.900000	13
320	0.200000	8.700000	13
360	0.200000	9.050000	13
400	0.200000	9.350000	13
440	0.200000	9.700000	13
480	0.200000	10.750000	13
520	0.200000	11.400000	14
560	0.200000	12.000000	14
600	0.200000	12.200000	14
640	0.200000	12.650000	14
680	0.200000	12.650000	14
720	0.250000	12.750000	14
760	0.200000	13.100000	14
800	0.200000	13.150000	14
840	0.200000	13.150000	14
880	0.250000	13.150000	14
920	0.287500	13.150000	14
960	0.315625	13.150000	14
1000	0.336719	13.150000	14
1040	0.352539	13.150000	14
1080	0.364404	13.150000	14
1120	0.373303	13.150000	14
1160	0.379977	13.150000	14
1200	0.384983	13.150000	14
1240	0.388737	13.150000	14
1280	0.391553	13.150000	14
1320	0.393665	13.150000	14
1360	0.395249	13.150000	14
1400	0.396436	13.150000	14
1440	0.397327	13.150000	14
1480	0.397995	13.150000	14
1520	0.398497	13.150000	14
1560	0.398872	13.150000	14
1600	0.399154	13.150000	14
1640	0.399366	13.150000	14
1680	0.399524	13.150000	14
1720	0.399643	13.150000	14
1760	0.399732	13.150000	14
1800	0.399799	13.150000	14
1840	0.399849	13.200000	14
1880	0.200000	13.250000	14
1920	0.200000	13.300000	14
1960	0.200000	13.350000	14
2000	0.200000	14.300000	29
2040	0.200000	14.300000	29
2080	0.250000	14.300000	29
2120	0.287500	14.300000	29
2160	0.315625	14.300000	29
2200	0.336719	14.300000	29
2240	0.352539	14.300000	29
2280	0.364404	14.300000	29
2320	0.373303	14.300000	29
2360	0.379977	14.300000	29
2400	0.384983	14.350000	29
2440	0.200000	14.450000	29
2480	0.200000	14.550000	29
2520	0.200000	15.100000	29
2560	0.200000	15.500000	29
2600	0.200000	15.600000	29
2640	0.200000	17.100000	29
2680	0.200000	18.900000	29
2720	0.200000	20.950000	29
2760	0.200000	22.350000	29
2800	0.200000	24.250000	30
2840	0.200000	24.500000	30
2880	0.200000	25.500000	30
2920	0.200000	26.500000	31
2960	0.200000	27.250000	31
3000	0.200000	27.900000	31
3040	0.200000	28.150000	31
3080	0.200000	28.400000	31
3120	0.200000	28.650000	31
3160	0.200000	29.100000	33
3200	0.200000	29.350000	33
3240	0.200000	29.350000	33
3280	0.250000	29.350000	33
3320	0.287500	29.350000	33
3360	0.315625	29.350000	33
3400	0.336719	29.350000	33
3440	0.352539	29.350000	33
3480	0.364404	29.350000	33
3520	0.373303	29.450000	33
3560	0.200000	29.450000	33
3600	0.250000	29.450000	33
3640	0.287500	29.450000	33
3680	0.315625	29.450000	33
3720	0.336719	29.450000	33
3760	0.352539	29.450000	33
3800	0.364404	29.450000	33
3840	0.373303	29.450000	33
3880	0.379977	29.450000	33
3920	0.384983	29.450000	33
3960	0.388737	29.450000	33
4000	0.391553	29.450000	33
4040	0.393665	29.450000	33
4080	0.395249	29.450000	33
4120	0.396436	29.450000	33
4160	0.397327	29.450000	33
4200	0.397995	29.450000	33
4240	0.398497	29.450000	33
4280	0.398872	29.450000	33
4320	0.399154	29.450000	33
4360	0.399366	29.450000	33
4400	0.399524	29.450000	33
4440	0.399643	29.450000	33
4480	0.399732	29.450000	33
4520	0.399799	29.450000	33
4560	0.399849	29.450000	33
4600	0.399887	29.450000	33
4640	0.399915	29.450000	33
4680	0.399937	29.450000	33
4720	0.399952	29.450000	33
4760	0.399964	29.450000	33
4800	0.399973	29.450000	33
4840	0.399980	29.450000	33
4880	0.399985	29.450000	33
4920	0.399989	29.450000	33
4960	0.399992	29.450000	33
5000	0.399994	29.450000	33
5040	0.399995	29.450000	33
5080	0.399996	29.450000	33
5120	0.399997	29.450000	33
5160	0.399998	29.450000	33
5200	0.399998	29.450000	33
5240	0.399999	29.450000	33
5280	0.399999	29.450000	33
5320	0.399999	29.450000	33
5360	0.400000	29.450000	33
5400	0.400000	29.450000	33
5440	0.400000	29.450000	33
5480	0.400000	29.450000	33
5520	0.400000	29.450000	33
5560	0.400000	29.450000	33
5600	0.400000	29.450000	33
5640	0.400000	29.450000	33
5680	0.400000	29.450000	33
5720	0.400000	29.450000	33
5760	0.400000	29.450000	33
5800	0.400000	29.450000	33
5840	0.400000	29.450000	33
5880	0.400000	29.450000	33
5920	0.400000	29.450000	33
5960	0.400000	29.450000	33
6000	0.400000	29.450000	33
6040	0.400000	29.450000	33
6080	0.400000	29.450000	33
6120	0.400000	29.450000	33
6160	0.400000	29.450000	33
6200	0.400000	29.450000	33
6240	0.400000	29.450000	33
6280	0.400000	29.450000	33
6320	0.400000	29.450000	33
6360	0.400000	29.450000	33
6400	0.400000	29.450000	33
6440	0.400000	29.450000	33
6480	0.400000	29.450000	33
6520	0.400000	29.450000	33
6560	0.400000	29.450000	33
6600	0.400000	29.450000	33
6640	0.400000	29.450000	33
6680	0.400000	29.450000	33
6720	0.400000	29.450000	33
6760	0.400000	29.450000	33
6800	0.400000	29.450000	33
6840	0.400000	29.450000	33
6880	0.400000	29.450000	33
6920	0.400000	29.450000	33
6960	0.400000	29.450000	33
7000	0.400000	29.450000	33
7040	0.400000	29.450000	33
7080	0.400000	29.450000	33
7120	0.400000	29.450000	33
7160	0.400000	29.450000	33
7200	0.400000	29.650000	33
7240	0.200000	29.650000	33
7280	0.250000	29.650000	33
7320	0.287500	29.650000	33
7360	0.315625	29.650000	33
7400	0.336719	29.650000	33
7440	0.352539	29.650000	33
7480	0.364404	29.650000	33
7520	0.373303	29.650000	33
7560	0.379977	29.650000	33
7600	0.384983	29.650000	33
7640	0.388737	29.850000	33
7680	0.200000	29.850000	33
7720	0.250000	30.050000	33
7760	0.200000	30.150000	33
7800	0.200000	30.150000	33
7840	0.250000	30.150000	33
7880	0.287500	30.150000	33
7920	0.315625	30.150000	33
7960	0.336719	30.150000	33
8000	0.352539	30.150000	33
8040	0.364404	30.150000	33
8080	0.373303	30.150000	33
8120	0.379977	30.150000	33
8160	0.384983	30.150000	33
8200	0.388737	30.150000	33
8240	0.391553	30.150000	33
8280	0.393665	30.150000	33
8320	0.395249	30.150000	33
8360	0.396436	30.450000	35
8400	0.200000	30.450000	35
8440	0.250000	30.450000	35
8480	0.287500	30.450000	35
8520	0.315625	30.450000	35
8560	0.336719	30.450000	35
8600	0.352539	30.450000	35
8640	0.364404	30.450000	35
8680	0.373303	30.450000	35
8720	0.379977	30.450000	35
8760	0.384983	30.450000	35
8800	0.388737	30.450000	35
8840	0.391553	30.750000	35
8880	0.200000	30.850000	35
8920	0.200000	31.150000	35
8960	0.200000	31.250000	35
9000	0.200000	31.800000	39
9040	0.200000	31.800000	39
9080	0.250000	31.900000	39
9120	0.200000	32.300000	39
9160	0.200000	32.500000	39
9200	0.200000	32.600000	39
9240	0.200000	33.100000	39
9280	0.200000	33.200000	39
9320	0.200000	33.600000	39
9360	0.200000	33.700000	39
9400	0.200000	33.900000	39
9440	0.200000	34.200000	39
9480	0.200000	34.300000	39
9520	0.200000	34.400000	39
9560	0.200000	34.500000	39
9600	0.200000	34.500000	39
9640	0.250000	34.500000	39
9680	0.287500	34.500000	39
9720	0.315625	34.800000	39
9760	0.200000	34.800000	39
9800	0.250000	34.900000	39
9840	0.200000	35.000000	39
9880	0.200000	35.000000	39
9920	0.250000	35.000000	39
9960	0.287500	35.000000	39
10000	0.315625	35.000000	39

Run 29
40	0.200000	3.700000	10
80	0.200000	3.850000	10
120	0.200000	5.150000	11
160	0.200000	6.200000	11
200	0.200000	6.750000	11
240	0.200000	7.100000	11
280	0.200000	7.800000	11
320	0.200000	8.650000	11
360	0.200000	9.050000	11
400	0.200000	9.850000	11
440	0.200000	10.600000	11
480	0.200000	10.700000	11
520	0.200000	10.750000	11
560	0.200000	10.800000	11
600	0.200000	11.000000	11
640	0.200000	11.300000	11
680	0.200000	11.300000	11
720	0.250000	11.300000	11
760	0.287500	11.300000	11
800	0.315625	11.300000	11
840	0.336719	11.300000	11
880	0.352539	11.300000	11
920	0.364404	11.300000	11
960	0.373303	11.350000	12
1000	0.200000	11.350000	12
1040	0.250000	11.350000	12
1080	0.287500	11.350000	12
1120	0.315625	11.350000	12
1160	0.336719	11.650000	12
1200	0.200000	12.850000	28
1240	0.200000	13.500000	28
1280	0.200000	14.200000	28
1320	0.200000	16.250000	28
1360	0.200000	16.600000	28
1400	0.200000	16.950000	28
1440	0.200000	17.400000	28
1480	0.200000	18.750000	28
1520	0.200000	19.350000	28
1560	0.200000	19.450000	28
1600	0.200000	19.600000	28
1640	0.200000	19.750000	28
1680	0.200000	20.500000	30
1720	0.200000	21.500000	30
1760	0.200000	21.600000	30
1800	0.200000	23.350000	31
1840	0.200000	24.800000	31
1880	0.200000	24.900000	31
1920	0.200000	25.900000	31
1960	0.200000	26.100000	31
2000	0.200000	26.650000	31
2040	0.200000	26.700000	31
2080	0.200000	27.650000	31
2120	0.200000	28.550000	31
2160	0.200000	29.100000	31
2200	0.200000	29.100000	31
2240	0.250000	29.100000	31
2280	0.287500	29.100000	31
2320	0.315625	29.450000	31
2360	0.200000	29.600000	31
2400	0.200000	29.950000	31
2440	0.200000	30.200000	31
2480	0.200000	30.550000	31
2520	0.200000	30.600000	31
2560	0.200000	30.650000	31
2600	0.200000	30.750000	31
2640	0.200000	30.850000	31
2680	0.200000	30.950000	31
2720	0.200000	30.950000	31
2760	0.250000	30.950000	31
2800	0.287500	30.950000	31
2840	0.315625	30.950000	31
2880	0.336719	30.950000	31
2920	0.352539	30.950000	31
2960	0.364404	30.950000	31
3000	0.373303	30.950000	31
3040	0.379977	30.950000	31
3080	0.384983	30.950000	31
3120	0.388737	30.950000	31
3160	0.391553	30.950000	31
3200	0.393665	30.950000	31
3240	0.395249	30.950000	31
3280	0.396436	30.950000	31
3320	0.397327	30.950000	31
3360	0.397995	30.950000	31
3400	0.398497	30.950000	31
3440	0.398872	30.950000	31
3480	0.399154	30.950000	31
3520	0.399366	30.950000	31
3560	0.399524	30.950000	31
3600	0.399643	30.950000	31
3640	0.399732	30.950000	31
3680	0.399799	31.150000	34
3720	0.200000	31.150000	34
3760	0.250000	31.150000	34
3800	0.287500	31.150000	34
3840	0.315625	31.150000	34
3880	0.336719	31.150000	34
3920	0.352539	31.150000	34
3960	0.364404	31.250000	34
4000	0.200000	31.500000	36
4040	0.200000	31.500000	36
4080	0.250000	31.500000	36
4120	0.287500	31.500000	36
4160	0.315625	31.500000	36
4200	0.336719	31.500000	36
4240	0.352539	31.500000	36
4280	0.364404	31.500000	36
4320	0.373303	31.500000	36
4360	0.379977	31.500000	36
4400	0.384983	31.500000	36
4440	0.388737	31.500000	36
4480	0.391553	31.500000	36
4520	0.393665	31.500000	36
4560	0.395249	31.500000	36
4600	0.396436	31.500000	36
4640	0.397327	31.500000	36
4680	0.397995	31.500000	36
4720	0.398497	31.500000	36
4760	0.398872	31.500000	36
4800	0.399154	31.500000	36
4840	0.399366	31.500000	36
4880	0.399524	31.500000	36
4920	0.399643	31.500000	36
4960	0.399732	31.500000	36
5000	0.399799	31.500000	36
5040	0.399849	31.500000	36
5080	0.399887	31.500000	36
5120	0.399915	31.500000	36
5160	0.399937	31.500000	36
5200	0.399952	31.500000	36
5240	0.399964	31.500000	36
5280	0.399973	31.500000	36
5320	0.399980	31.500000	36
5360	0.399985	31.500000	36
5400	0.399989	31.500000	36
5440	0.399992	31.500000	36
5480	0.399994	31.500000	36
5520	0.399995	31.500000	36
5560	0.399996	31.500000	36
5600	0.399997	31.500000	36
5640	0.399998	31.500000	36
5680	0.399998	31.500000	36
5720	0.399999	31.500000	36
5760	0.399999	31.500000	36
5800	0.399999	31.500000	36
5840	0.400000	31.500000	36
5880	0.400000	31.500000	36
5920	0.400000	31.500000	36
5960	0.400000	31.500000	36
6000	0.400000	31.500000	36
6040	0.400000	31.500000	36
6080	0.400000	31.500000	36
6120	0.400000	31.500000	36
6160	0.400000	31.500000	36
6200	0.400000	31.500000	36
6240	0.400000	31.500000	36
6280	0.400000	31.500000	36
6320	0.400000	31.500000	36
6360	0.400000	31.750000	36
6400	0.200000	32.000000	36
6440	0.200000	32.250000	36
6480	0.200000	32.500000	36
6520	0.200000	32.750000	36
6560	0.200000	33.000000	36
6600	0.200000	33.000000	36
6640	0.250000	33.000000	36
6680	0.287500	33.000000	36
6720	0.315625	33.000000	36
6760	0.336719	33.000000	36
6800	0.352539	33.000000	36
6840	0.364404	33.000000	36
6880	0.373303	33.000000	36
6920	0.379977	33.000000	36
6960	0.384983	33.000000	36
7000	0.388737	33.000000	36
7040	0.391553	33.000000	36
7080	0.393665	33.000000	36
7120	0.395249	33.000000	36
7160	0.396436	33.000000	36
7200	0.397327	33.000000	36
7240	0.397995	33.000000	36
7280	0.398497	33.000000	36
7320	0.398872	33.000000	36
7360	0.399154	33.000000	36
7400	0.399366	33.000000	36
7440	0.399524	33.000000	36
7480	0.399643	33.000000	36
7520	0.399732	33.000000	36
7560	0.399799	33.000000	36
7600	0.399849	33.000000	36
7640	0.399887	33.000000	36
7680	0.399915	33.000000	36
7720	0.399937	33.000000	36
7760	0.399952	33.000000	36
7800	0.399964	33.000000	36
7840	0.399973	33.000000	36
7880	0.399980	33.000000	36
7920	0.399985	33.000000	36
7960	0.399989	33.000000	36
8000	0.399992	33.000000	36
8040	0.399994	33.000000	36
8080	0.399995	33.000000	36
8120	0.399996	33.000000	36
8160	0.399997	33.000000	36
8200	0.399998	33.000000	36
8240	0.399998	33.000000	36
8280	0.399999	33.000000	36
8320	0.399999	33.000000	36
8360	0.399999	33.000000	36
8400	0.400000	33.000000	36
8440	0.400000	33.000000	36
8480	0.400000	33.000000	36
8520	0.400000	33.000000	36
8560	0.400000	33.000000	36
8600	0.400000	33.000000	36
8640	0.400000	33.000000	36
8680	0.400000	33.000000	36
8720	0.400000	33.000000	36
